customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_09675,ORD_00025758,17-08-2024,06:39,Sat,Mobile App,STR_007,Suburban,West,18-24,Male,TRUE,3,5,16.2,3.7,Brewed Coffee,4,,,,,,,,,,
CUST_03609,ORD_00025759,09-04-2024,07:27,Tue,Mobile App,STR_424,Suburban,Northeast,25-34,Non-binary,TRUE,8,3,30.44,4.5,Refresher,5,,,,,,,,,,
CUST_11509,ORD_00025760,13-07-2024,14:51,Sat,Mobile App,STR_208,Urban,West,35-44,Female,TRUE,3,3,12.83,3.1,Tea,2,,,,,,,,,,
CUST_00914,ORD_00025761,20-07-2025,07:07,Sun,Mobile App,STR_496,Rural,Northeast,45-54,Male,FALSE,6,2,23.08,3.9,Refresher,5,,,,,,,,,,
CUST_12738,ORD_00025762,04-03-2024,11:18,Mon,Mobile App,STR_102,Urban,Southeast,35-44,Male,FALSE,2,6,15.8,6.1,Tea,4,,,,,,,,,,
CUST_06230,ORD_00025763,13-06-2025,09:39,Fri,Mobile App,STR_120,Suburban,Southeast,25-34,Male,TRUE,3,0,10.9,4.5,Refresher,4,,,,,,,,,,
CUST_11407,ORD_00025764,21-09-2025,11:21,Sun,Mobile App,STR_228,Suburban,Midwest,25-34,Female,FALSE,5,0,17.63,6.3,Brewed Coffee,5,,,,,,,,,,
CUST_03014,ORD_00025765,10-03-2024,16:27,Sun,Kiosk,STR_046,Rural,Midwest,55+,Male,FALSE,1,1,8.7,4.1,Tea,5,,,,,,,,,,
CUST_11884,ORD_00025766,04-10-2025,12:28,Sat,Mobile App,STR_449,Suburban,Northeast,18-24,Female,TRUE,4,2,17.08,3.6,Espresso,4,,,,,,,,,,
CUST_02742,ORD_00025767,26-10-2024,06:06,Sat,In-Store Cashier,STR_185,Urban,Northeast,25-34,Female,FALSE,5,3,20.04,2.9,Other,4,,,,,,,,,,
CUST_14591,ORD_00025768,26-05-2025,02:22,Mon,Mobile App,STR_371,Urban,Southwest,18-24,Male,FALSE,3,2,15.73,4.6,Tea,4,,,,,,,,,,
CUST_02715,ORD_00025769,24-10-2025,06:21,Fri,Mobile App,STR_139,Suburban,Midwest,25-34,Male,FALSE,2,0,11.95,4.3,Espresso,4,,,,,,,,,,
CUST_10056,ORD_00025770,10-03-2025,16:05,Mon,Drive-Thru,STR_221,Urban,Southeast,45-54,Male,TRUE,4,1,13.66,5.8,Frappuccino,3,,,,,,,,,,
CUST_04118,ORD_00025771,06-08-2025,08:21,Wed,In-Store Cashier,STR_387,Suburban,West,35-44,Female,TRUE,6,1,19.55,3.7,Brewed Coffee,4,,,,,,,,,,
CUST_07145,ORD_00025772,19-10-2024,06:18,Sat,Mobile App,STR_080,Suburban,Midwest,35-44,Non-binary,TRUE,4,5,17.56,4.5,Frappuccino,3,,,,,,,,,,
CUST_04501,ORD_00025773,19-01-2025,10:38,Sun,Drive-Thru,STR_477,Rural,Midwest,35-44,Female,TRUE,2,0,8.08,3.8,Refresher,5,,,,,,,,,,
CUST_13667,ORD_00025774,16-01-2024,19:40,Tue,Mobile App,STR_358,Suburban,Southwest,18-24,Female,TRUE,3,5,19.76,3.4,Espresso,5,,,,,,,,,,
CUST_13234,ORD_00025775,07-02-2024,16:00,Wed,In-Store Cashier,STR_152,Suburban,Northeast,55+,Male,TRUE,3,2,11.03,3.4,Brewed Coffee,4,,,,,,,,,,
CUST_03563,ORD_00025776,07-07-2024,04:20,Sun,Drive-Thru,STR_264,Suburban,Midwest,18-24,Male,FALSE,4,2,13.81,5.7,Tea,5,,,,,,,,,,
CUST_02230,ORD_00025777,06-05-2025,08:03,Tue,In-Store Cashier,STR_491,Suburban,Midwest,18-24,Male,FALSE,4,2,14.33,3.6,Frappuccino,2,,,,,,,,,,
CUST_10805,ORD_00025778,21-11-2024,12:58,Thu,Mobile App,STR_038,Urban,Northeast,18-24,Female,TRUE,3,3,14.04,2.8,Other,4,,,,,,,,,,
CUST_13567,ORD_00025779,29-12-2025,07:02,Mon,Mobile App,STR_158,Rural,West,18-24,Male,TRUE,3,0,10.36,6.5,Other,3,,,,,,,,,,
CUST_04552,ORD_00025780,21-04-2024,11:49,Sun,Drive-Thru,STR_189,Suburban,West,25-34,Male,FALSE,1,1,5.58,3.4,Frappuccino,2,,,,,,,,,,
CUST_02752,ORD_00025781,24-01-2024,17:38,Wed,Drive-Thru,STR_444,Suburban,West,45-54,Female,FALSE,1,3,8.52,6.9,Espresso,2,,,,,,,,,,
CUST_04519,ORD_00025782,08-12-2024,09:55,Sun,Mobile App,STR_109,Suburban,West,35-44,Prefer not to say,TRUE,3,1,12.87,5.5,Espresso,4,,,,,,,,,,
CUST_07374,ORD_00025783,16-02-2024,18:17,Fri,In-Store Cashier,STR_340,Suburban,Southwest,45-54,Female,TRUE,3,2,12,4.1,Brewed Coffee,3,,,,,,,,,,
CUST_11801,ORD_00025784,27-04-2025,16:05,Sun,Drive-Thru,STR_342,Suburban,Southwest,25-34,Male,FALSE,6,2,18.68,5.1,Other,5,,,,,,,,,,
CUST_00957,ORD_00025785,05-09-2025,06:27,Fri,Drive-Thru,STR_062,Rural,Southeast,18-24,Male,FALSE,2,3,9.09,3,Espresso,5,,,,,,,,,,
CUST_04129,ORD_00025786,26-02-2025,10:21,Wed,Drive-Thru,STR_301,Rural,Northeast,18-24,Female,FALSE,4,2,12.96,8.3,Refresher,1,,,,,,,,,,
CUST_09378,ORD_00025787,01-08-2024,11:11,Thu,Mobile App,STR_266,Rural,Midwest,18-24,Female,TRUE,1,4,8.71,5.8,Other,5,,,,,,,,,,
CUST_01071,ORD_00025788,13-03-2025,06:22,Thu,In-Store Cashier,STR_194,Suburban,West,25-34,Female,TRUE,3,2,11.38,3.9,Espresso,4,,,,,,,,,,
CUST_07607,ORD_00025789,11-03-2025,12:52,Tue,In-Store Cashier,STR_297,Rural,Southwest,25-34,Male,TRUE,4,2,13.07,3.4,Other,4,,,,,,,,,,
CUST_14685,ORD_00025790,24-08-2024,06:57,Sat,Kiosk,STR_279,Urban,Northeast,25-34,Female,FALSE,2,0,6.96,2.8,Other,2,,,,,,,,,,
CUST_06007,ORD_00025791,14-11-2024,09:26,Thu,In-Store Cashier,STR_496,Rural,Northeast,45-54,Female,FALSE,2,2,9.51,2.8,Refresher,1,,,,,,,,,,
CUST_05839,ORD_00025792,18-12-2024,13:43,Wed,Mobile App,STR_158,Rural,West,25-34,Male,FALSE,3,3,17.79,5,Frappuccino,4,,,,,,,,,,
CUST_05553,ORD_00025793,13-01-2024,03:28,Sat,Drive-Thru,STR_347,Suburban,West,45-54,Male,FALSE,3,2,12.71,5.3,Frappuccino,1,,,,,,,,,,
CUST_14592,ORD_00025794,12-10-2025,07:38,Sun,Drive-Thru,STR_242,Rural,Midwest,35-44,Female,TRUE,4,2,14.95,6.7,Refresher,3,,,,,,,,,,
CUST_13949,ORD_00025795,07-10-2025,09:25,Tue,In-Store Cashier,STR_453,Suburban,West,55+,Female,TRUE,4,1,14.18,3.4,Refresher,4,,,,,,,,,,
CUST_12840,ORD_00025796,04-10-2024,16:00,Fri,Drive-Thru,STR_124,Rural,Southeast,25-34,Female,TRUE,3,1,12.32,7.2,Brewed Coffee,5,,,,,,,,,,
CUST_12399,ORD_00025797,30-08-2025,06:10,Sat,Mobile App,STR_148,Urban,Midwest,25-34,Female,TRUE,1,0,5.04,4.4,Brewed Coffee,2,,,,,,,,,,
CUST_03483,ORD_00025798,27-02-2025,08:14,Thu,Kiosk,STR_384,Suburban,Southeast,45-54,Male,FALSE,3,1,10.51,3.7,Frappuccino,1,,,,,,,,,,
CUST_13488,ORD_00025799,21-03-2024,18:39,Thu,Drive-Thru,STR_322,Rural,Southeast,35-44,Male,TRUE,4,1,15.11,6.1,Espresso,5,,,,,,,,,,
CUST_03180,ORD_00025800,15-09-2025,15:44,Mon,Mobile App,STR_332,Urban,Southwest,45-54,Non-binary,TRUE,3,1,14.02,5.5,Other,3,,,,,,,,,,
CUST_00740,ORD_00025801,14-10-2025,07:33,Tue,Drive-Thru,STR_215,Urban,Northeast,35-44,Female,TRUE,5,1,16.18,8.7,Frappuccino,5,,,,,,,,,,
CUST_12650,ORD_00025802,26-04-2024,12:15,Fri,Drive-Thru,STR_313,Urban,Southeast,45-54,Female,FALSE,3,2,11.75,7.4,Tea,1,,,,,,,,,,
CUST_00877,ORD_00025803,02-08-2025,02:14,Sat,Drive-Thru,STR_394,Urban,Midwest,35-44,Male,FALSE,1,1,5.17,5.6,Other,4,,,,,,,,,,
CUST_01632,ORD_00025804,24-01-2024,07:07,Wed,Mobile App,STR_430,Urban,Southwest,35-44,Female,TRUE,3,2,14.87,4.8,Refresher,4,,,,,,,,,,
CUST_02149,ORD_00025805,08-04-2025,07:40,Tue,Drive-Thru,STR_257,Rural,West,55+,Male,FALSE,4,1,13.45,6.6,Brewed Coffee,4,,,,,,,,,,
CUST_06159,ORD_00025806,17-08-2025,16:04,Sun,Drive-Thru,STR_186,Suburban,Southwest,18-24,Non-binary,FALSE,3,0,8.65,8.3,Refresher,4,,,,,,,,,,
CUST_02257,ORD_00025807,19-04-2025,07:46,Sat,Mobile App,STR_089,Rural,Southwest,35-44,Male,FALSE,3,4,16.26,6.5,Tea,1,,,,,,,,,,
CUST_07012,ORD_00025808,12-10-2025,08:18,Sun,Drive-Thru,STR_198,Suburban,Southeast,35-44,Female,FALSE,1,0,5.71,4.4,Tea,1,,,,,,,,,,
CUST_03989,ORD_00025809,24-09-2025,13:37,Wed,Drive-Thru,STR_478,Urban,Northeast,35-44,Non-binary,TRUE,4,0,12.96,5.5,Frappuccino,4,,,,,,,,,,
CUST_10287,ORD_00025810,14-10-2024,15:20,Mon,Drive-Thru,STR_356,Rural,West,45-54,Male,TRUE,5,3,17.21,8,Other,4,,,,,,,,,,
CUST_00561,ORD_00025811,31-01-2025,07:50,Fri,Kiosk,STR_165,Urban,West,45-54,Prefer not to say,FALSE,7,4,23.69,4.6,Tea,1,,,,,,,,,,
CUST_14489,ORD_00025812,04-12-2025,12:21,Thu,Kiosk,STR_331,Rural,West,35-44,Female,TRUE,6,0,18.03,5.5,Other,5,,,,,,,,,,
CUST_14170,ORD_00025813,25-09-2024,12:16,Wed,Drive-Thru,STR_229,Urban,Southeast,55+,Female,FALSE,4,3,16.66,7.1,Brewed Coffee,3,,,,,,,,,,
CUST_08163,ORD_00025814,01-05-2025,09:58,Thu,Mobile App,STR_496,Rural,Northeast,18-24,Female,TRUE,5,3,22.84,5.5,Tea,5,,,,,,,,,,
CUST_13276,ORD_00025815,30-09-2025,09:11,Tue,Drive-Thru,STR_369,Suburban,Southeast,55+,Male,FALSE,2,3,9.91,5,Espresso,1,,,,,,,,,,
CUST_00301,ORD_00025816,23-06-2025,07:29,Mon,Drive-Thru,STR_116,Suburban,Southwest,18-24,Female,TRUE,6,0,18.08,6.2,Tea,5,,,,,,,,,,
CUST_13988,ORD_00025817,23-12-2025,09:52,Tue,Drive-Thru,STR_470,Urban,West,45-54,Male,FALSE,3,3,13.13,3.8,Brewed Coffee,3,,,,,,,,,,
CUST_12178,ORD_00025818,01-09-2025,14:17,Mon,Mobile App,STR_095,Urban,Midwest,18-24,Female,TRUE,8,1,26.47,5.2,Frappuccino,5,,,,,,,,,,
CUST_00500,ORD_00025819,23-01-2025,08:06,Thu,Drive-Thru,STR_261,Rural,West,55+,Female,FALSE,3,3,13.32,4.9,Brewed Coffee,3,,,,,,,,,,
CUST_05401,ORD_00025820,27-11-2024,06:43,Wed,Mobile App,STR_200,Urban,Northeast,45-54,Male,TRUE,6,0,18.44,5.9,Espresso,4,,,,,,,,,,
CUST_09639,ORD_00025821,20-05-2025,07:48,Tue,In-Store Cashier,STR_257,Rural,West,25-34,Male,FALSE,5,4,17.66,2.6,Other,4,,,,,,,,,,
CUST_14672,ORD_00025822,26-11-2024,13:53,Tue,Mobile App,STR_357,Rural,West,18-24,Female,TRUE,3,2,14.76,4.4,Tea,4,,,,,,,,,,
CUST_12270,ORD_00025823,04-07-2025,19:51,Fri,In-Store Cashier,STR_061,Rural,West,25-34,Male,TRUE,3,4,14.9,1,Espresso,4,,,,,,,,,,
CUST_03908,ORD_00025824,16-12-2025,15:43,Tue,Mobile App,STR_036,Rural,West,35-44,Male,TRUE,4,4,19.82,4.5,Espresso,1,,,,,,,,,,
CUST_05618,ORD_00025825,04-05-2024,17:49,Sat,Mobile App,STR_221,Urban,Southeast,35-44,Female,TRUE,3,3,16.83,5.9,Frappuccino,4,,,,,,,,,,
CUST_09121,ORD_00025826,18-03-2024,15:44,Mon,Mobile App,STR_326,Rural,Midwest,35-44,Female,TRUE,4,2,17.04,4.5,Brewed Coffee,4,,,,,,,,,,
CUST_01005,ORD_00025827,04-02-2024,21:46,Sun,In-Store Cashier,STR_063,Suburban,Southeast,35-44,Male,FALSE,2,2,8.02,4.2,Brewed Coffee,2,,,,,,,,,,
CUST_12274,ORD_00025828,07-10-2025,06:04,Tue,In-Store Cashier,STR_346,Suburban,Midwest,18-24,Female,FALSE,6,2,21.28,5.6,Other,5,,,,,,,,,,
CUST_07822,ORD_00025829,15-02-2025,16:19,Sat,Drive-Thru,STR_032,Urban,Northeast,25-34,Female,FALSE,2,2,10.26,5,Espresso,2,,,,,,,,,,
CUST_02014,ORD_00025830,19-04-2024,20:55,Fri,In-Store Cashier,STR_371,Urban,Southwest,45-54,Male,FALSE,3,4,16.36,2.7,Frappuccino,4,,,,,,,,,,
CUST_12253,ORD_00025831,18-01-2025,17:09,Sat,Mobile App,STR_118,Rural,Southeast,25-34,Male,FALSE,5,3,20.22,7.4,Frappuccino,5,,,,,,,,,,
CUST_01984,ORD_00025832,05-05-2024,06:40,Sun,Mobile App,STR_427,Rural,West,18-24,Female,FALSE,5,3,20.58,6.1,Frappuccino,5,,,,,,,,,,
CUST_01326,ORD_00025833,30-08-2024,03:57,Fri,Mobile App,STR_347,Suburban,West,35-44,Male,TRUE,3,2,14.85,4.5,Brewed Coffee,2,,,,,,,,,,
CUST_02173,ORD_00025834,26-03-2024,08:21,Tue,Drive-Thru,STR_308,Rural,West,35-44,Female,FALSE,4,1,12.45,3.8,Frappuccino,3,,,,,,,,,,
CUST_08501,ORD_00025835,29-11-2025,07:18,Sat,Drive-Thru,STR_142,Urban,Southeast,35-44,Male,FALSE,2,1,11.13,4.4,Brewed Coffee,4,,,,,,,,,,
CUST_09247,ORD_00025836,24-12-2025,06:03,Wed,Drive-Thru,STR_361,Suburban,Northeast,25-34,Female,FALSE,2,0,10.37,3.5,Other,5,,,,,,,,,,
CUST_13920,ORD_00025837,23-09-2024,13:45,Mon,Drive-Thru,STR_487,Urban,Southeast,25-34,Female,TRUE,2,1,10.44,6.2,Espresso,4,,,,,,,,,,
CUST_05794,ORD_00025838,05-05-2025,17:33,Mon,Mobile App,STR_081,Suburban,Southwest,18-24,Male,FALSE,8,2,28.7,4.4,Other,5,,,,,,,,,,
CUST_06177,ORD_00025839,27-10-2025,08:26,Mon,Mobile App,STR_465,Suburban,Midwest,25-34,Female,TRUE,6,0,18.81,3.7,Refresher,5,,,,,,,,,,
CUST_05386,ORD_00025840,20-03-2025,07:02,Thu,Mobile App,STR_169,Rural,Southwest,18-24,Male,TRUE,6,3,24.38,4.4,Refresher,5,,,,,,,,,,
CUST_11777,ORD_00025841,23-06-2025,22:23,Mon,Mobile App,STR_191,Suburban,Northeast,18-24,Female,TRUE,1,1,5.49,4.5,Other,2,,,,,,,,,,
CUST_10357,ORD_00025842,24-12-2025,16:23,Wed,In-Store Cashier,STR_011,Suburban,Southwest,55+,Female,FALSE,4,1,14.67,2.1,Espresso,4,,,,,,,,,,
CUST_02095,ORD_00025843,30-01-2025,07:24,Thu,In-Store Cashier,STR_170,Urban,West,45-54,Female,TRUE,5,1,17.16,3.4,Brewed Coffee,4,,,,,,,,,,
CUST_02928,ORD_00025844,20-01-2024,14:12,Sat,In-Store Cashier,STR_276,Suburban,Northeast,55+,Female,TRUE,4,1,13.06,4.2,Espresso,3,,,,,,,,,,
CUST_12101,ORD_00025845,17-01-2024,16:27,Wed,Drive-Thru,STR_003,Rural,West,18-24,Female,FALSE,3,0,11.24,9.3,Brewed Coffee,3,,,,,,,,,,
CUST_08155,ORD_00025846,10-03-2025,08:10,Mon,Mobile App,STR_484,Suburban,Southwest,45-54,Female,FALSE,6,4,22.57,4,Espresso,4,,,,,,,,,,
CUST_07059,ORD_00025847,05-05-2024,11:12,Sun,In-Store Cashier,STR_490,Urban,West,55+,Prefer not to say,FALSE,2,3,12.07,2.8,Refresher,5,,,,,,,,,,
CUST_11766,ORD_00025848,12-12-2024,15:23,Thu,Kiosk,STR_072,Urban,Southeast,25-34,Female,FALSE,3,1,11.1,3.5,Tea,4,,,,,,,,,,
CUST_04473,ORD_00025849,26-11-2025,16:27,Wed,Mobile App,STR_260,Urban,Midwest,18-24,Male,FALSE,4,2,18.5,7.3,Other,4,,,,,,,,,,
CUST_09821,ORD_00025850,25-07-2025,06:59,Fri,Mobile App,STR_170,Urban,West,25-34,Male,TRUE,7,3,25.72,4.5,Other,4,,,,,,,,,,
CUST_12685,ORD_00025851,03-01-2025,20:36,Fri,Drive-Thru,STR_252,Urban,West,25-34,Female,FALSE,3,1,12.03,4.8,Frappuccino,3,,,,,,,,,,
CUST_11310,ORD_00025852,26-05-2024,15:02,Sun,In-Store Cashier,STR_032,Urban,Northeast,35-44,Female,FALSE,3,0,9.93,3.4,Espresso,3,,,,,,,,,,
CUST_09134,ORD_00025853,21-03-2024,09:00,Thu,In-Store Cashier,STR_180,Urban,Southwest,25-34,Male,TRUE,3,1,10.4,4.9,Tea,4,,,,,,,,,,
CUST_05878,ORD_00025854,22-03-2025,14:10,Sat,Mobile App,STR_265,Rural,Northeast,25-34,Female,FALSE,3,2,14.19,3.8,Espresso,5,,,,,,,,,,
CUST_09258,ORD_00025855,22-06-2024,16:28,Sat,Mobile App,STR_478,Urban,Northeast,25-34,Female,FALSE,8,2,29.06,6.1,Frappuccino,2,,,,,,,,,,
CUST_09704,ORD_00025856,18-08-2025,16:28,Mon,In-Store Cashier,STR_260,Urban,Midwest,55+,Non-binary,TRUE,3,1,12.13,3.3,Refresher,4,,,,,,,,,,
CUST_07136,ORD_00025857,23-12-2025,09:28,Tue,Drive-Thru,STR_018,Suburban,West,55+,Female,FALSE,3,2,10.38,7.2,Espresso,3,,,,,,,,,,
CUST_02234,ORD_00025858,03-01-2025,12:06,Fri,In-Store Cashier,STR_117,Suburban,Northeast,35-44,Female,FALSE,1,0,6.07,3.9,Other,1,,,,,,,,,,
CUST_10789,ORD_00025859,01-07-2024,16:49,Mon,In-Store Cashier,STR_310,Urban,Southeast,35-44,Female,FALSE,7,0,20.08,3.2,Other,3,,,,,,,,,,
CUST_08325,ORD_00025860,16-04-2024,19:41,Tue,Mobile App,STR_124,Rural,Southeast,18-24,Female,FALSE,2,2,11.29,5.6,Brewed Coffee,5,,,,,,,,,,
CUST_09769,ORD_00025861,26-04-2025,15:05,Sat,Mobile App,STR_065,Suburban,Southwest,45-54,Female,TRUE,9,5,33.02,5.7,Tea,3,,,,,,,,,,
CUST_02330,ORD_00025862,15-11-2024,12:54,Fri,Mobile App,STR_040,Suburban,Southeast,25-34,Male,TRUE,3,2,12.99,5.9,Other,4,,,,,,,,,,
CUST_04336,ORD_00025863,17-11-2025,07:49,Mon,In-Store Cashier,STR_117,Suburban,Northeast,55+,Male,TRUE,3,1,11.24,4.6,Frappuccino,4,,,,,,,,,,
CUST_06897,ORD_00025864,18-05-2025,09:52,Sun,Drive-Thru,STR_226,Urban,Northeast,35-44,Male,FALSE,3,1,10.36,7.6,Frappuccino,2,,,,,,,,,,
CUST_09630,ORD_00025865,04-05-2024,06:24,Sat,Mobile App,STR_096,Urban,Midwest,45-54,Male,TRUE,4,1,16.94,4.3,Other,4,,,,,,,,,,
CUST_04297,ORD_00025866,14-05-2025,09:53,Wed,Mobile App,STR_043,Suburban,Southeast,35-44,Female,TRUE,7,4,28.5,4.6,Brewed Coffee,1,,,,,,,,,,
CUST_14221,ORD_00025867,23-07-2025,17:18,Wed,Kiosk,STR_418,Urban,Southwest,35-44,Male,TRUE,3,1,10.68,3,Brewed Coffee,4,,,,,,,,,,
CUST_09245,ORD_00025868,19-06-2024,13:50,Wed,Drive-Thru,STR_370,Suburban,West,45-54,Female,FALSE,1,2,5.37,7.3,Other,5,,,,,,,,,,
CUST_11502,ORD_00025869,27-10-2024,14:28,Sun,In-Store Cashier,STR_302,Suburban,West,45-54,Female,FALSE,5,2,17.92,2.9,Espresso,5,,,,,,,,,,
CUST_03205,ORD_00025870,07-09-2025,17:03,Sun,Drive-Thru,STR_038,Urban,Northeast,55+,Female,TRUE,2,1,7.55,6,Tea,2,,,,,,,,,,
CUST_10374,ORD_00025871,28-02-2025,06:38,Fri,In-Store Cashier,STR_027,Suburban,Southeast,18-24,Non-binary,FALSE,1,1,6.47,2.5,Tea,3,,,,,,,,,,
CUST_10210,ORD_00025872,20-12-2025,12:50,Sat,In-Store Cashier,STR_378,Suburban,Midwest,35-44,Female,FALSE,4,0,13.91,3.2,Espresso,4,,,,,,,,,,
CUST_01769,ORD_00025873,29-09-2025,16:01,Mon,Mobile App,STR_274,Rural,Northeast,45-54,Male,FALSE,5,3,21.04,4.7,Frappuccino,2,,,,,,,,,,
CUST_00277,ORD_00025874,13-09-2024,05:34,Fri,Drive-Thru,STR_188,Rural,West,18-24,Female,TRUE,1,1,4.52,6.9,Frappuccino,5,,,,,,,,,,
CUST_08735,ORD_00025875,09-02-2025,07:56,Sun,Drive-Thru,STR_260,Urban,Midwest,55+,Female,FALSE,4,2,14,4.3,Frappuccino,3,,,,,,,,,,
CUST_06749,ORD_00025876,05-02-2025,12:52,Wed,Drive-Thru,STR_084,Suburban,Southwest,55+,Female,FALSE,2,1,8.7,4.4,Brewed Coffee,3,,,,,,,,,,
CUST_04527,ORD_00025877,27-05-2025,16:47,Tue,In-Store Cashier,STR_172,Urban,West,45-54,Female,FALSE,3,2,10.69,4.3,Other,4,,,,,,,,,,
CUST_08376,ORD_00025878,04-10-2025,16:29,Sat,Mobile App,STR_397,Urban,Northeast,18-24,Female,FALSE,2,0,8.79,5.5,Brewed Coffee,5,,,,,,,,,,
CUST_07464,ORD_00025879,11-11-2024,20:29,Mon,Drive-Thru,STR_174,Rural,Southeast,25-34,Female,FALSE,5,1,15.84,4.5,Refresher,4,,,,,,,,,,
CUST_11757,ORD_00025880,22-09-2024,06:24,Sun,Drive-Thru,STR_486,Rural,Southeast,45-54,Male,TRUE,2,0,6.95,6.2,Espresso,2,,,,,,,,,,
CUST_08028,ORD_00025881,04-02-2024,16:24,Sun,In-Store Cashier,STR_230,Suburban,Southeast,35-44,Male,TRUE,2,2,9.37,4.1,Refresher,3,,,,,,,,,,
CUST_07422,ORD_00025882,17-04-2024,16:36,Wed,Mobile App,STR_204,Rural,West,25-34,Male,TRUE,4,0,15.05,5.9,Tea,3,,,,,,,,,,
CUST_10479,ORD_00025883,26-04-2025,17:21,Sat,Mobile App,STR_120,Suburban,Southeast,45-54,Female,TRUE,5,1,18.3,2.6,Brewed Coffee,4,,,,,,,,,,
CUST_07166,ORD_00025884,16-01-2024,08:20,Tue,In-Store Cashier,STR_087,Urban,West,25-34,Male,FALSE,3,2,11.71,2.2,Other,4,,,,,,,,,,
CUST_11721,ORD_00025885,30-07-2024,11:55,Tue,Drive-Thru,STR_499,Suburban,Southwest,25-34,Male,FALSE,2,1,7.11,4.2,Other,5,,,,,,,,,,
CUST_10226,ORD_00025886,07-08-2025,08:57,Thu,Drive-Thru,STR_390,Urban,Southeast,25-34,Female,FALSE,2,0,7.54,7.2,Refresher,4,,,,,,,,,,
CUST_08430,ORD_00025887,29-10-2024,15:07,Tue,In-Store Cashier,STR_185,Urban,Northeast,35-44,Male,TRUE,3,1,10.14,2.5,Frappuccino,4,,,,,,,,,,
CUST_03972,ORD_00025888,28-02-2024,17:33,Wed,In-Store Cashier,STR_202,Urban,Northeast,35-44,Female,FALSE,4,3,13.88,3.7,Brewed Coffee,1,,,,,,,,,,
CUST_02908,ORD_00025889,27-12-2025,18:47,Sat,Kiosk,STR_142,Urban,Southeast,25-34,Female,FALSE,2,2,9.99,3,Other,3,,,,,,,,,,
CUST_08970,ORD_00025890,19-05-2024,17:49,Sun,Mobile App,STR_067,Rural,Midwest,18-24,Female,TRUE,4,4,18.36,3.6,Frappuccino,3,,,,,,,,,,
CUST_04899,ORD_00025891,09-01-2025,15:31,Thu,Mobile App,STR_420,Suburban,Northeast,18-24,Female,TRUE,5,0,17.76,3.8,Frappuccino,4,,,,,,,,,,
CUST_04434,ORD_00025892,11-08-2025,11:04,Mon,Mobile App,STR_379,Urban,Southeast,35-44,Female,TRUE,3,3,17.45,4,Tea,1,,,,,,,,,,
CUST_08797,ORD_00025893,29-03-2024,14:54,Fri,Drive-Thru,STR_318,Suburban,Midwest,25-34,Female,FALSE,2,1,9.75,6,Tea,1,,,,,,,,,,
CUST_00048,ORD_00025894,28-09-2024,09:19,Sat,Mobile App,STR_197,Rural,West,18-24,Male,TRUE,6,3,23.76,3.7,Refresher,5,,,,,,,,,,
CUST_05998,ORD_00025895,11-06-2024,05:23,Tue,Kiosk,STR_423,Rural,Southwest,55+,Female,FALSE,4,3,17.63,7.5,Espresso,3,,,,,,,,,,
CUST_03923,ORD_00025896,26-09-2024,08:16,Thu,Mobile App,STR_013,Suburban,West,45-54,Male,TRUE,2,4,14.13,4.3,Espresso,3,,,,,,,,,,
CUST_03106,ORD_00025897,21-07-2025,10:45,Mon,Mobile App,STR_311,Suburban,Southeast,35-44,Female,TRUE,3,4,16.32,5.1,Brewed Coffee,1,,,,,,,,,,
CUST_05968,ORD_00025898,06-02-2025,17:47,Thu,Drive-Thru,STR_036,Rural,West,35-44,Male,TRUE,2,1,10.7,5.1,Brewed Coffee,2,,,,,,,,,,
CUST_08112,ORD_00025899,18-06-2025,10:32,Wed,In-Store Cashier,STR_039,Suburban,Northeast,55+,Male,FALSE,2,1,8.49,3.2,Brewed Coffee,5,,,,,,,,,,
CUST_06970,ORD_00025900,05-12-2025,15:48,Fri,Mobile App,STR_224,Rural,Midwest,18-24,Female,TRUE,4,3,17.63,3.5,Brewed Coffee,4,,,,,,,,,,
CUST_09202,ORD_00025901,01-11-2024,13:06,Fri,Mobile App,STR_269,Rural,Southwest,18-24,Female,TRUE,7,1,26.25,4.7,Frappuccino,3,,,,,,,,,,
CUST_02141,ORD_00025902,19-02-2024,18:23,Mon,Mobile App,STR_241,Rural,West,25-34,Female,TRUE,4,6,20.58,4.9,Other,1,,,,,,,,,,
CUST_01271,ORD_00025903,02-04-2025,18:45,Wed,Mobile App,STR_234,Rural,Northeast,18-24,Female,TRUE,4,3,17.39,3.2,Tea,5,,,,,,,,,,
CUST_03882,ORD_00025904,10-12-2024,18:26,Tue,In-Store Cashier,STR_186,Suburban,Southwest,45-54,Female,FALSE,2,1,9.53,2.8,Espresso,2,,,,,,,,,,
CUST_12525,ORD_00025905,11-06-2024,18:08,Tue,Mobile App,STR_350,Urban,West,35-44,Female,FALSE,2,3,11.72,3.6,Other,5,,,,,,,,,,
CUST_02252,ORD_00025906,29-11-2024,23:32,Fri,In-Store Cashier,STR_302,Suburban,West,45-54,Female,FALSE,3,2,12.99,4.6,Tea,2,,,,,,,,,,
CUST_14829,ORD_00025907,05-06-2025,06:01,Thu,In-Store Cashier,STR_330,Urban,Southeast,25-34,Non-binary,FALSE,1,0,7.38,4.6,Tea,4,,,,,,,,,,
